Student_id,Name,Gender,Age,Contact,EmailID,State,Country,Signup_date,Active_status
S1006,Olivia,m,29,+1-555-985-3291,olivia.user@gmail.com,New York,USA,2024-07-21,Active
S1007,RIYA IYER,F,38,+91-7560124343,riyai@gmail.com,Tamil Nadu,India,2022-01-27,Active
S1008,POOJA PATEL,M,37,+91-7335537774,poojap@gmail.com,Delhi,India,06-30-2024,Active
S1009,aarav iyer,m,16,+91-7626803351,aaravi@gmail.com,Delhi,India,2025-01-04,Active
S1010,daniel clark,F,23,+1-555-391-7028,daniel_clark@gmail.com,California,USA,21/09/2024,Inactive
S1011,Priya Nair,f,30,+91-7289004815,pnair@gmail.com,Karnataka,India,2023-07-13,Inactive
S1012,david brown,M,22,+1-555-142-1721,brown_david@gmail.com,New York,USA,07-Jan-2023,Active
S1013,Ava Taylor,m,22,+1-555-100-2085,a.taylor@gmail.com,Texas,USA,2023-01-20,Inactive
S1014,Emily Taylor,F,19,+1-555-931-6615,taylor.e@gmail.com,New York,USA,29-Aug-2023,Active
S1015,Neha Das,m,22,+91-9867972408,neha_das@gmail.com,Delhi,India,10-31-2024,Active
S1016,John Lewis,F,44,+1-555-152-5920,lewis.john@gmail.com,New York,USA,02-24-2023,Inactive
S1017,Riya Singh,m,24,+91-8717345701,singh.riya@gmail.com,Tamil Nadu,India,2024-10-17,Active
S1018,Michael Walker,Female,24,+1-555-257-7786,walker.m@gmail.com,Florida,USA,2023-01-16,Inactive
S1019,Ava Taylor,F,24,+1-555-540-4852,avataylor@gmail.com,,UK,2025-01-19,Inactive
S1020,Rahul Gupta,Female,16,+91-7644443731,gupta_rahul@gmail.com,Tamil Nadu,India,09-09-2024,Inactive
S1021,michael smith,M,28,+1-555-782-2433,smith.michael@gmail.com,California,USA,03-26-2023,Active
S1022,John Johnson,Female,29,+1-555-943-9034,john.j@gmail.com,California,USA,16/05/2024,Inactive
S1023,Daniel Johnson,m,33,+1-555-758-9435,johnson.d@gmail.com,California,USA,01/02/2025,Active
S1024,Emily Lewis,F,25,+1-555-413-5811,emily_lewis@gmail.com,,UK,30/11/2024,Active
S1025,Sophia Anderson,m,16,+1-555-160-2928,sanderson@gmail.com,Texas,USA,25-Feb-2024,Active
S1026,ROHIT PATEL,Male,29,+91-8760423639,patel.rohit@gmail.com,Maharashtra,India,25/11/2024,Active
S1027,ava roberts,Male,23,+1-555-167-1801,roberts_ava@gmail.com,,UK,01-17-2023,Inactive
S1028,Karan Gupta,Prefer not to say,28,+91-8931069888,gupta.karan@gmail.com,Karnataka,India,17/06/2023,Inactive
S1029,olivia brown,Prefer not to say,24,+1-555-996-6481,obrown@gmail.com,Texas,USA,01-22-2023,Active
S1030,Jack Anderson,Male,28,+1-555-919-7111,jack_anderson@gmail.com,,UK,2024-06-21,Active
S1031,daniel taylor,f,28,+1-555-643-7401,taylor.daniel@gmail.com,Texas,USA,08-11-2023,Inactive
S1032,John Walker,M,18,+1-555-118-7673,walker_john@gmail.com,California,USA,08-30-2024,Active
S1033,Priya Chatterjee,Female,23,+91-9800553579,priya.c@gmail.com,Maharashtra,India,28/04/2023,Inactive
S1034,karan verma,M,16,+91-8846882161,karanv@gmail.com,Maharashtra,India,02-08-2024,Active
S1035,daniel lewis,f,30,+1-555-779-1838,daniel_lewis@gmail.com,Florida,USA,2025-02-07,Active
S1036,Simran Patel,m,25,+91-9817938939,patel.simran@gmail.com,Karnataka,India,08/01/2022,Active
S1037,emma walker,F,18,+1-555-787-5212,emma.w@gmail.com,,UK,2024-07-31,Active
S1038, Rohit Gupta ,m,26,+91-7327387195,gupta.rohit@gmail.com,Karnataka,India,03-04-2023,Active
S1039,Riya Patel,Female,19,+91-8449679618,patel_riya@gmail.com,Maharashtra,India,09-14-2023,Inactive
S1040,isla wilson,Male,21,+1-555-461-3890,iwilson@gmail.com,,UK,07-18-2023,Inactive
S1041,daniel roberts,Female,42,+1-555-249-6604,daniel_roberts@gmail.com,,Canada,24/03/2023,Inactive
S1042,James Walker,M,37,+1-555-206-9395,walker.james@gmail.com,,Canada,2024-07-25,Active
S1043,Emma Johnson,F,24,+1-555-496-6279,emmajohnson@gmail.com,New York,USA,04-12-2022,Active
S1044,Sophia,F,29,+1-555-867-1121,sophia@gmail.com,New York,USA,2023-08-26,Inactive
S1045,sophia evans,Prefer not to say,28,+1-555-222-1532,sophia.evans@gmail.com,,Canada,2024-11-22,Active
S1046,karan verma,f,42,+91-9988896842,verma.karan@gmail.com,Delhi,India,13-Jul-2024,Active
S1047,Karan Patel,f,21,+91-7112303852,kpatel@gmail.com,Delhi,India,2022-06-17,Active
S1048, Michael Johnson ,M,21,+1-555-287-4478,michael.j@gmail.com,California,USA,2023-04-29,Active
S1049,Neha Das,f,39,+91-8276491756,ndas@gmail.com,Delhi,India,02-21-2022,Inactive
S1050,Aarav Verma,F,27,+91-7295268484,verma.aarav@gmail.com,Maharashtra,India,2023-10-29,Inactive
S1051,Aarav Iyer,Male,25,+91-8063329832,iyer.aarav@gmail.com,Maharashtra,India,2025-01-22,Active
S1052,Sophia Thomas,Female,20,+1-555-344-7683,sophia_thomas@gmail.com,,UK,01/01/2025,Inactive
S1053,James Walker,m,25,+1-555-399-6640,walker_james@gmail.com,,Australia,2023-03-11,Inactive
S1054,ADITYA VERMA,f,25,+91-9137507466,adityav@gmail.com,Maharashtra,India,2024-02-28,Active
S1055,daniel roberts,Female,42,+1-555-235-1658,danielr@gmail.com,,Australia,29-Apr-2023,Inactive
S1056, Michael Thomas ,Male,22,+1-555-834-2814,michael.thomas@gmail.com,,Canada,2023-12-23,Active
S1057,sophia walker,F,24,+1-555-487-9501,walker_sophia@gmail.com,New York,USA,29/01/2025,Inactive
S1058, Ananya Singh ,f,19,+91-8176380579,singh_ananya@gmail.com,Tamil Nadu,India,2025-01-04,Active
S1059,Ananya Sharma,f,24,+91-7474235189,ananya.s@gmail.com,Delhi,India,2024-03-13,Active
S1060,John Walker,F,22,+1-555-560-4291,john.w@gmail.com,New York,USA,02-Sep-2022,Inactive
S1061,Priya Singh,f,22,+91-9369733435,psingh@gmail.com,Karnataka,India,2024-02-26,Active
S1062,SIMRAN PATEL,f,21,+91-9435915876,patel_simran@gmail.com,Maharashtra,India,05-03-2024,Active
S1063,Riya Das,Female,30,+91-7014477641,riya.das@gmail.com,Karnataka,India,2024-01-11,Inactive
S1064,AMELIA EVANS,m,24,+1-555-357-5455,amelia.evans@gmail.com,,Australia,2022-10-28,Inactive
S1065,Aditya Chatterjee,Male,36,+91-7196724230,chatterjee_aditya@gmail.com,Delhi,India,2022-07-02,Active
S1066,rahul iyer,Male,17,+91-7993444974,iyer_rahul@gmail.com,Tamil Nadu,India,2023-01-23,Inactive
S1067,Michael Johnson,Male,17,+1-555-323-7076,johnson.m@gmail.com,,Australia,2024-02-19,Active
S1068,aditya nair,F,32,+91-8463786185,aditya.n@gmail.com,Karnataka,India,2023-11-10,Inactive
S1069,Aditya Das,M,30,+91-7717421598,aditya.d@gmail.com,Maharashtra,India,02-01-2025,Active
S1070,karan reddy,m,24,+91-9990925398,kreddy@gmail.com,Delhi,India,01-23-2025,Active
S1071,Ananya Sharma,f,22,+91-7674112995,sharma.a@gmail.com,Karnataka,India,24/01/2024,Active
S1072,riya singh,Female,26,+91-7506274550,singh_riya@gmail.com,Karnataka,India,24/01/2025,Inactive
S1073,Ava Thomas,Female,21,+1-555-275-7136,ava_thomas@gmail.com,,Others,18/01/2024,Inactive
S1074,amelia johnson,M,17,+1-555-816-3722,amelia.johnson@gmail.com,,Canada,17/05/2023,Inactive
S1075,Pooja Das,f,44,+91-7676015645,poojad@gmail.com,Karnataka,India,2022-08-18,Inactive
S1076,EMMA ANDERSON,Female,18,+1-555-484-9772,emmaa@gmail.com,Florida,USA,01-06-2025,Active
S1077,Rohit Gupta,Female,24,+91-9790248187,gupta_rohit@gmail.com,Karnataka,India,28/01/2023,Inactive
S1078,emma green,f,21,+1-555-347-9831,emma_green@gmail.com,,UK,2023-10-10,Inactive
S1079,EMILY ANDERSON,Female,22,+1-555-243-4612,anderson_emily@gmail.com,California,USA,2023-09-23,Inactive
S1080,karan das,m,23,+91-7128677744,das_karan@gmail.com,Maharashtra,India,01-06-2024,Inactive
S1081,John Green,m,40,+1-555-183-2353,jgreen@gmail.com,,Australia,2022-12-19,Suspended
S1082,Emily Walker,m,30,+1-555-126-3453,walkeremily@gmail.com,New York,USA,2025-01-21,Active
S1083,Neha Verma,Male,30,+91-9319339701,nverma@gmail.com,Tamil Nadu,India,2025-01-19,Inactive
S1084,ishaan gupta,Female,24,+91-7173444380,gupta.i@gmail.com,Tamil Nadu,India,2023-08-28,Inactive
S1085,Aarav Verma,Female,25,+91-8181456656,verma_aarav@gmail.com,Karnataka,India,2025-01-26,Active
S1086,James Brown,Prefer not to say,21,+1-555-474-6081,james.brown1@gmail.com,Texas,USA,2023-10-23,Active
S1087,Rohit Sharma,M,30,+91-9397718655,rohit_sharma@gmail.com,Tamil Nadu,India,2024-11-12,Suspended
S1088,aditya das,Male,37,+91-8085832643,das.a@gmail.com,Maharashtra,India,11-Oct-2024,Active
S1089,Daniel Thomas,f,38,+1-555-354-9448,daniel.thomas@gmail.com,,UK,2023-04-10,Inactive
S1090, Daniel Johnson ,Female,30,+1-555-794-5835,d.johnson@gmail.com,Texas,USA,03/02/2025,Active
S1091,Rohit Verma,M,27,+91-8581649692,rohitv@gmail.com,Tamil Nadu,India,2024-04-19,Suspended
S1092,Simran Patel,m,23,+91-8604878768,simran.p@gmail.com,Delhi,India,2023-01-22,Inactive
S1093,Harry Clark,m,16,+1-555-581-7181,harry_clark@gmail.com,,Canada,2024-06-06,Active
S1094,Ava Wilson,Female,26,+1-555-477-4955,awilson@gmail.com,,UK,11/10/2024,Active
S1095,Simran Reddy,f,18,+91-7161237289,sreddy@gmail.com,Delhi,India,17/12/2024,Suspended
S1096,david taylor,Prefer not to say,34,+1-555-948-9621,taylor.david@gmail.com,New York,USA,2024-10-27,Active
S1097,Karan Singh,m,25,+91-9003387576,singh_karan@gmail.com,Maharashtra,India,2023-10-06,Suspended
S1098,riya chatterjee,Female,23,+91-7969449751,chatterjee_riya@gmail.com,Maharashtra,India,07-28-2022,Inactive
S1099,Emily Walker,M,44,+1-555-897-9592,emily.walker1@gmail.com,California,USA,06-Jan-2023,Active
S1100,john green,Female,25,+1-555-636-1214,johng@gmail.com,,UK,05/05/2024,Active
S1101,Emma Anderson,f,31,+1-555-735-4501,anderson.emma@gmail.com,Florida,USA,08/07/2022,Inactive
S1102,AARAV PATEL,m,30,+91-8231951978,patel_aarav@gmail.com,Maharashtra,India,2024-10-03,Active
S1103,NEHA IYER,M,17,+91-7925933093,iyer.n@gmail.com,Karnataka,India,2022-02-07,Inactive
S1104,rahul nair,m,35,+91-7558571036,nair_rahul@gmail.com,Tamil Nadu,India,01-22-2024,Inactive
S1105,Rahul Singh,m,16,+91-7500418002,singh.rahul@gmail.com,Karnataka,India,08-07-2022,Active
S1106,John Taylor,F,25,+1-555-190-1446,johnt@gmail.com,Florida,USA,20/03/2023,Active
S1107,rohit singh,M,24,+91-9186463999,singh.rohit@gmail.com,Karnataka,India,11/08/2024,Active
S1108,Priya Nair,Male,43,+91-8247262017,priyan@gmail.com,Maharashtra,India,2024-02-29,Inactive
S1109,Aarav Das,Male,25,+91-9270353915,das_aarav@gmail.com,Karnataka,India,2023-07-28,Active
S1110,Rahul Chatterjee,F,26,+91-9601384619,chatterjee_rahul@gmail.com,Maharashtra,India,2023-09-17,Inactive
S1111,Rohit Patel,Male,29,+91-8096264684,patel_rohit@gmail.com,Karnataka,India,07-25-2024,Inactive
S1112,Ava Lewis,m,25,+1-555-757-8474,alewis@gmail.com,California,USA,2022-09-25,Inactive
S1113, Rahul Chatterjee ,M,23,+91-7091368389,rahul.c@gmail.com,Delhi,India,18/10/2024,Suspended
S1114,Riya Gupta,Female,22,+91-8846297321,gupta.riya@gmail.com,Tamil Nadu,India,15/10/2024,Inactive
S1115,Amelia Evans,M,29,+1-555-882-7843,amelia_evans@gmail.com,,UK,16/01/2024,Active
S1116,Sophia Anderson,m,20,+1-555-470-4997,sophiaa@gmail.com,Texas,USA,12-03-2022,Inactive
S1117,David Smith,Female,45,+1-555-724-8113,smith_david@gmail.com,New York,USA,16/01/2022,Inactive
S1118,Ananya Nair,F,26,+91-9364868903,nair.ananya@gmail.com,Tamil Nadu,India,2023-10-21,Inactive
S1119,ishaan singh,m,33,+91-7817274771,singh.ishaan@gmail.com,Delhi,India,2024-10-19,Inactive
S1120,Emily Anderson,Male,18,+1-555-970-9339,emily.a@gmail.com,New York,USA,11-17-2022,Inactive
S1121,Olivia,f,24,+1-555-498-2025,olivia.mail@gmail.com,,UK,2022-01-29,Suspended
S1122,george wilson,m,21,+1-555-149-2084,georgew@gmail.com,,UK,25/01/2025,Active
S1123,SIMRAN PATEL,F,19,+91-7761021832,patel.s@gmail.com,Karnataka,India,25-Oct-2024,Active
S1124,pooja gupta,F,19,+91-8892575403,p.gupta@gmail.com,Tamil Nadu,India,2025-02-08,Active
S1125,Rohit Iyer,F,30,+91-7589239926,iyer_rohit@gmail.com,Delhi,India,10/01/2022,Active
S1126,Priya Iyer,Prefer not to say,25,+91-7286878499,priyaiyer@gmail.com,Delhi,India,2025-01-02,Active
S1127,neha verma,Male,17,+91-8349479360,nehav@gmail.com,Delhi,India,2025-01-11,Inactive
S1128,James Johnson,Male,33,+1-555-794-2665,johnson_james@gmail.com,California,USA,2022-11-05,Inactive
S1129,Emma Green,Prefer not to say,24,+1-555-607-9947,egreen@gmail.com,,Canada,21-Oct-2023,Active
S1130,Riya Singh,F,21,+91-7724533378,riya.s@gmail.com,Delhi,India,2023-01-25,Inactive
S1131,Daniel Smith,Male,17,+1-555-798-5098,smith_daniel@gmail.com,California,USA,2025-01-26,Active
S1132,Ananya Iyer,Female,17,+91-9744752409,ananya.i@gmail.com,Maharashtra,India,09-08-2024,Active
S1133,Michael Johnson,F,20,+1-555-448-9049,m.johnson@gmail.com,Florida,USA,04-30-2022,Inactive
S1134,riya das,f,28,+91-8754172765,riya_das@gmail.com,Maharashtra,India,2024-06-22,Inactive
S1135,John Walker,F,21,+1-555-564-8836,walker.j@gmail.com,California,USA,07-26-2023,Inactive
S1136,Karan Das,F,29,+91-9321948023,karan.d@gmail.com,Karnataka,India,13/02/2023,Active
S1137,EMMA THOMAS,M,28,+1-555-115-6489,emma_thomas@gmail.com,,Canada,04-Oct-2023,Suspended
S1138,Daniel Lewis,Female,20,+1-555-242-6363,daniell@gmail.com,,Australia,2024-10-17,Active
S1139,Aditya Sharma,Female,25,+91-9327260857,aditya_sharma@gmail.com,Delhi,India,10-06-2024,Suspended
S1140,Michael Smith,Prefer not to say,27,+1-555-778-9884,smith_michael@gmail.com,Florida,USA,02/11/2024,Active
S1141,ava thomas,m,30,+1-555-744-2081,athomas@gmail.com,,UK,2023-11-28,Active
S1142,Daniel Walker,m,23,+1-555-283-4854,danielw@gmail.com,Florida,USA,2022-08-18,Active
S1143,pooja gupta,Male,41,+91-9696462015,poojagupta@gmail.com,Tamil Nadu,India,11/09/2023,Inactive
S1144,Neha Gupta,M,27,+91-7556144650,neha_gupta@gmail.com,Delhi,India,22/09/2023,Inactive
S1145,Emily Green,F,27,+1-555-477-1849,emilyg@gmail.com,,Others,2023-12-23,Active
S1146, Rahul Nair ,f,16,+91-7721209470,rahul.n@gmail.com,Delhi,India,2023-10-05,Inactive
S1147,HARRY ANDERSON,m,22,+1-555-461-5819,harry_anderson@gmail.com,,UK,06/04/2023,Inactive
S1148,Ananya Das,Female,34,+91-9345834188,das_ananya@gmail.com,Maharashtra,India,2022-06-24,Inactive
S1149,pooja reddy,F,18,+91-8671071007,reddy.pooja@gmail.com,Karnataka,India,2023-10-22,Suspended
S1150,emma roberts,F,20,+1-555-208-7409,emma_roberts@gmail.com,,UK,2023-07-09,Suspended
S1151,Emma Anderson,Female,29,+1-555-891-5707,anderson_emma@gmail.com,New York,USA,2024-04-24,Active
S1152,Aditya Patel,Female,32,+91-9066812756,adityap@gmail.com,Tamil Nadu,India,2024-03-25,Active
S1153,Rohit Reddy,M,18,+91-7378847276,reddy_rohit@gmail.com,Delhi,India,2023-05-31,Active
S1154,olivia taylor,Male,38,+1-555-845-9593,o.taylor@gmail.com,California,USA,05-01-2024,Active
S1155,oliver smith,Prefer not to say,16,+1-555-390-2427,olivers@gmail.com,,UK,01-03-2025,Active
S1156,Karan Chatterjee,f,21,+91-9598763452,chatterjee.karan@gmail.com,Karnataka,India,2025-01-31,Active
S1157,Emma Wilson,Male,36,+1-555-670-8014,emma_wilson@gmail.com,,Canada,2024-08-01,Active
S1158,Aditya Das,F,22,+91-7593646339,a.das@gmail.com,Tamil Nadu,India,2022-12-28,Inactive
S1159,David Clark,M,30,+1-555-394-3912,clark.d@gmail.com,Texas,USA,05-Jun-2023,Suspended
S1160,Michael Green,Male,31,+1-555-259-6027,michael_green@gmail.com,,Australia,10/07/2023,Inactive
S1161,Emma Johnson,Female,28,+1-555-170-4413,johnsonemma@gmail.com,,UK,2025-01-01,Active
S1162,Neha Singh,f,18,+91-8221329640,neha_singh@gmail.com,Tamil Nadu,India,25/01/2025,Suspended
S1163,Priya Gupta,Prefer not to say,19,+91-9737276407,gupta.priya@gmail.com,Tamil Nadu,India,30/05/2023,Active
S1164, Aarav Gupta ,Female,35,+91-7898295892,aarav_gupta@gmail.com,Maharashtra,India,2024-09-26,Inactive
S1165,Daniel Johnson,Male,26,+1-555-741-5994,danieljohnson@gmail.com,California,USA,2022-01-31,Active
S1166,Emily Taylor,m,21,+1-555-645-3704,e.taylor@gmail.com,Florida,USA,25/07/2024,Active
S1167,Priya Gupta,F,23,+91-9413949008,gupta_priya@gmail.com,Delhi,India,2025-01-31,Active
S1168,ADITYA SHARMA,f,29,+91-9824704907,sharma.aditya@gmail.com,Karnataka,India,2024-02-22,Active
S1169,Ananya Iyer,M,27,+91-8902233736,iyer.a@gmail.com,Karnataka,India,17/10/2023,Suspended
S1170,john clark,Prefer not to say,34,+1-555-858-7749,john_clark@gmail.com,Texas,USA,21/02/2022,Inactive
S1171,Ava Johnson,Female,36,+1-555-768-6958,a.johnson@gmail.com,Texas,USA,10-22-2024,Active
S1172,OLIVIA ANDERSON,F,29,+1-555-324-3647,anderson_olivia@gmail.com,Florida,USA,2022-05-29,Active
S1173,Olivia Anderson,Prefer not to say,21,+1-555-284-8320,olivia.a@gmail.com,Florida,USA,2025-01-01,Active
S1174,emily brown,F,29,+1-555-836-2843,emily.b@gmail.com,Texas,USA,08/09/2024,Inactive
S1175,David Evans,Female,16,+1-555-237-6968,david.evans@gmail.com,,Australia,23/07/2023,Inactive
S1176,aarav das,m,24,+91-9227473088,aarav.d@gmail.com,Tamil Nadu,India,23/01/2025,Active
S1177,Rohit Reddy,m,21,+91-7173678976,rohit.r@gmail.com,Karnataka,India,2022-01-09,Inactive
S1178,James Johnson,Female,23,+1-555-955-3670,james.j@gmail.com,Texas,USA,10-19-2024,Inactive
S1179,john green,f,36,+1-555-779-1393,green.john@gmail.com,,UK,2025-01-06,Active
S1180,pooja das,Male,24,+91-7354969685,das.pooja@gmail.com,Karnataka,India,2025-02-07,Active
S1181, Emily Brown ,Female,16,+1-555-987-8542,brown.e@gmail.com,Florida,USA,08-26-2024,Active
S1182,Sophia Evans,M,22,+1-555-285-1685,sophia_evans@gmail.com,,UK,02/03/2024,Active
S1183,DAVID ROBERTS,F,34,+1-555-737-4507,davidr@gmail.com,,UK,2024-01-19,Active
S1184,Karan,m,35,+91-9237646664,karan@gmail.com,Maharashtra,India,03-17-2024,Active
S1185,SOPHIA JOHNSON,f,23,+1-555-980-1143,johnson_sophia@gmail.com,,Canada,22/10/2024,Suspended
S1186,ANANYA CHATTERJEE,f,18,+91-8503132592,chatterjee.ananya@gmail.com,Tamil Nadu,India,02-03-2023,Inactive
S1187,John Taylor,m,21,+1-555-894-2592,taylor.john@gmail.com,Texas,USA,2022-08-21,Inactive
S1188,Karan Reddy,Male,16,+91-8113930959,karanr@gmail.com,Maharashtra,India,2024-03-20,Suspended
S1189,aarav nair,m,21,+91-7714475709,aaravn@gmail.com,Maharashtra,India,15/08/2022,Suspended
S1190,Amelia Lewis,Male,39,+1-555-765-2753,amelia_lewis@gmail.com,,UK,2024-06-24,Suspended
S1191,Olivia,F,16,+1-555-227-1276,olivia1@gmail.com,,Canada,2022-11-12,Suspended
S1192, Emma Walker ,Male,25,+1-555-793-6702,emmawalker@gmail.com,New York,USA,2024-05-25,Active
S1193,Riya Verma,F,21,+91-7474852605,riyav@gmail.com,Maharashtra,India,2022-10-12,Active
S1194,neha patel,F,21,+91-8929839519,patel_neha@gmail.com,Tamil Nadu,India,05-21-2024,Active
S1195,Ananya Nair,f,29,+91-7461288745,nair_ananya@gmail.com,Karnataka,India,2024-10-30,Active
S1196,Rahul Sharma,M,16,+91-8984043679,sharma.rahul@gmail.com,Karnataka,India,2024-06-19,Active
S1197,Simran Reddy,Female,33,+91-7490510425,simranr@gmail.com,Karnataka,India,2023-01-13,Inactive
S1198,Rahul Das,m,23,+91-9131051722,rahul.das1@gmail.com,Maharashtra,India,2024-04-14,Active
S1199,James Thomas,Female,38,+1-555-360-8167,jthomas@gmail.com,,Others,2024-07-20,Active
S1200,rahul chatterjee,M,16,+91-8142480101,rahulchatterjee@gmail.com,Tamil Nadu,India,2022-08-01,Inactive
S1201,Oliver Thomas,Female,24,+1-555-782-8657,oliver.thomas@gmail.com,,UK,05-Mar-2023,Active
S1202,Rohit Verma,Female,40,+91-9710444644,verma.rohit@gmail.com,Delhi,India,2025-02-06,Active
S1203,Emily Clark,f,20,+1-555-404-9141,emily.c@gmail.com,Florida,USA,06/11/2024,Active
S1204,riya patel,F,25,+91-8256776246,riya.p@gmail.com,Maharashtra,India,27-Jan-2025,Suspended
S1205,Ananya Singh,f,22,+91-7748163617,singh.a@gmail.com,Delhi,India,2022-08-12,Inactive
S1206,Neha Chatterjee,f,21,+91-7287743902,chatterjee.neha@gmail.com,Delhi,India,03-26-2023,Inactive
S1207,pooja gupta,f,32,+91-7382350108,guptapooja@gmail.com,Tamil Nadu,India,01-29-2023,Inactive
S1208,john anderson,Female,20,+1-555-685-9404,johna@gmail.com,Florida,USA,03-17-2023,Active
S1209,Isla Smith,F,39,+1-555-131-2156,smith_isla@gmail.com,,UK,07-Oct-2023,Inactive
S1210,david brown,F,22,+1-555-684-8214,david.b@gmail.com,New York,USA,13-Aug-2023,Inactive
S1211,JOHN SMITH,M,27,+1-555-962-4095,smith.j@gmail.com,Florida,USA,2025-02-06,Active
S1212,Michael Green,M,30,+1-555-376-3709,mgreen@gmail.com,,Canada,04/11/2023,Inactive
S1213,Daniel Brown,f,38,+1-555-780-1819,daniel.b@gmail.com,New York,USA,23/01/2022,Active
S1214,Ishaan Verma,Female,21,+91-9123240587,ishaanv@gmail.com,Karnataka,India,2022-04-01,Inactive
S1215,Emma Clark,F,24,+1-555-286-5798,emma.c@gmail.com,,Canada,2024-11-23,Active
S1216,Karan Verma,f,25,+91-8843864884,verma_karan@gmail.com,Maharashtra,India,2023-05-17,Active
S1217,emily walker,Male,18,+1-555-693-4983,emily1.walker@gmail.com,Florida,USA,21/05/2022,Active
S1218,Emma Anderson,f,19,+1-555-240-5235,emma.a@gmail.com,,UK,2023-07-22,Suspended
S1219,Isla Evans,Female,16,+1-555-319-2850,isla_evans@gmail.com,,Canada,10-27-2024,Suspended
S1220,Riya Reddy,Female,42,+91-8749681616,reddy_riya@gmail.com,Maharashtra,India,2024-04-29,Inactive
S1221,john clark,F,21,+1-555-510-6446,johnc@gmail.com,,UK,02-Jan-2025,Active
S1222,David Anderson,F,21,+1-555-993-4166,d.anderson@gmail.com,New York,USA,2023-05-21,Inactive
S1223,Karan Patel,f,20,+91-7544504274,karanp@gmail.com,Delhi,India,01/11/2022,Inactive
S1224,Pooja Sharma,F,25,+91-7624746772,poojas@gmail.com,Maharashtra,India,2025-01-18,Active
S1225,sophia green,M,28,+1-555-659-7917,sophia.green@gmail.com,,UK,11/11/2024,Active
S1226, Riya Chatterjee ,m,23,+91-9957897337,riya.c@gmail.com,Maharashtra,India,2022-06-17,Inactive
S1227,olivia smith,f,19,+1-555-469-5036,smith_olivia@gmail.com,Florida,USA,2024-12-21,Active
S1228,Priya Patel,m,25,+91-8696021446,patel.priya@gmail.com,Karnataka,India,2023-08-04,Inactive
S1229,David Johnson,Male,21,+1-555-150-1405,johnson_david@gmail.com,,Australia,08/02/2025,Active
S1230,David Anderson,M,37,+1-555-798-5488,davidanderson@gmail.com,,Others,12/10/2024,Active
S1231,KARAN SHARMA,M,23,+91-9104659827,sharma.karan@gmail.com,Tamil Nadu,India,23/06/2024,Active
S1232,Priya Verma,m,31,+91-8826011617,verma.priya@gmail.com,Karnataka,India,05-04-2024,Active
S1233,Karan Nair,M,23,+91-7232754595,nair.k@gmail.com,Maharashtra,India,22/07/2024,Inactive
S1234,Rahul,F,17,+91-7508585503,rahul.user@gmail.com,Karnataka,India,2024-03-18,Suspended
S1235,Emma Lewis,F,23,+1-555-727-2103,lewis.emma@gmail.com,Florida,USA,2023-01-15,Active
S1236,rohit patel,F,25,+91-9746278874,rohit.p@gmail.com,Tamil Nadu,India,2022-01-31,Suspended
S1237,neha sharma,Prefer not to say,24,+91-9400153865,sharma.neha@gmail.com,Karnataka,India,04-11-2022,Active
S1238,Ava Clark,M,24,+1-555-911-5310,clark_ava@gmail.com,Texas,USA,02-10-2025,Active
S1239,emily brown,M,24,+1-555-454-7322,e.brown@gmail.com,California,USA,25/08/2023,Suspended
S1240,Olivia Clark,Male,20,+1-555-811-4810,oliviaclark@gmail.com,,Canada,2025-02-02,Active
S1241,simran sharma,m,24,+91-8454014798,ssharma@gmail.com,Karnataka,India,04-11-2022,Active
S1242,david taylor,m,29,+1-555-798-2390,taylor_david@gmail.com,,UK,2025-01-29,Active
S1243,James Taylor,Female,21,+1-555-296-9829,taylor.james@gmail.com,,UK,13/07/2024,Inactive
S1244,Priya Reddy,Male,29,+91-8060590511,priyar@gmail.com,Maharashtra,India,2023-05-11,Inactive
S1245,John Lewis,m,22,+1-555-373-4759,lewis_john@gmail.com,New York,USA,04-28-2023,Active
S1246,sophia wilson,m,21,+1-555-962-7962,sophia_wilson@gmail.com,,Canada,25-Jun-2024,Active
S1247,Daniel Thomas,m,20,+1-555-470-2080,daniel_thomas@gmail.com,,Others,01/09/2023,Active
S1248,Sophia Smith,f,27,+1-555-759-3020,smith_sophia@gmail.com,,Canada,17/03/2023,Suspended
S1249,Neha Verma,f,25,+91-9266427571,verma.neha@gmail.com,Karnataka,India,2025-02-08,Suspended
S1250,Rahul Iyer,M,33,+91-8090033151,rahul.i@gmail.com,Tamil Nadu,India,2024-04-29,Active
S1251,Ava Lewis,Male,34,+1-555-706-8365,aval@gmail.com,Texas,USA,2024-09-23,Active
S1252,Ishaan Gupta,F,17,+91-9433447929,i.gupta@gmail.com,Karnataka,India,12/01/2025,Active
S1253,john taylor,Female,17,+1-555-102-1266,taylor_john@gmail.com,California,USA,2025-02-03,Active
S1254,Ishaan Sharma,f,38,+91-8658861672,sharma.ishaan@gmail.com,Maharashtra,India,06/01/2022,Inactive
S1255, Riya Reddy ,m,20,+91-8242804604,riya.r@gmail.com,Delhi,India,2022-11-29,Suspended
S1256,Ava Smith,f,27,+1-555-422-6068,smith_ava@gmail.com,Florida,USA,2023-10-29,Inactive
S1257,ishaan sharma,Prefer not to say,24,+91-7783313694,sharma_ishaan@gmail.com,Maharashtra,India,07-09-2022,Inactive
S1258,Olivia Lewis,m,19,+1-555-784-7388,lewis_olivia@gmail.com,Florida,USA,2024-05-17,Active
